Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
150017,Lutheran Hospital Of Indiana,Fort Wayne,7910 W Jefferson Blvd,18,46804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,258443.18182,36347.484848,35199.878788
150018,Elkhart General Hospital,Elkhart,600 E Blvd,18,46514,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,146143.93103,37414.310345,36233.827586
150021,Parkview Regional Medical Center,Fort Wayne,11109 Parkview Plaza Drive,18,46845,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,230876.75439,39414.122807,36196.491228
150023,Union Hospital Inc,Terre Haute,1606 N Seventh St,18,47804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,142997.31579,49772.526316,48409.842105
150023,Union Hospital Inc,Terre Haute,1606 N Seventh St,18,47804,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,39,106384.46154,38698.589744,37308.282051
150035,Northwest  Health- Porter,Valparaiso,85 East Us Hwy 6,18,46383,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,192814.6875,36959.53125,35707.40625
150051,Iu Health Bloomington Hospital,Bloomington,2651 East Discovery Parkway,18,47408,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,238074.72727,53186.090909,52106.818182
150051,Iu Health Bloomington Hospital,Bloomington,2651 East Discovery Parkway,18,47408,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,188159.76923,37663.923077,36179.923077
150056,Indiana University Health,Indianapolis,1701 N Senate Blvd,18,46202,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,248307.82353,62339.411765,59747.0
150056,Indiana University Health,Indianapolis,1701 N Senate Blvd,18,46202,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,71,186010.52113,47631.802817,45922.971831
150058,Memorial Hospital Of South Bend,South Bend,615 N Michigan St,18,46601,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,170776.57143,39476.571429,38278.0
150074,Community Hospital East,Indianapolis,1500 N Ritter Ave,18,46219,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,47,158568.91489,55601.531915,52594.042553
150074,Community Hospital East,Indianapolis,1500 N Ritter Ave,18,46219,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,152224.58537,43238.243902,41942.146341
150082,Deaconess Hospital Inc,Evansville,600 Mary St,18,47747,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,49,175109.14286,45350.040816,44628.081633
150082,Deaconess Hospital Inc,Evansville,600 Mary St,18,47747,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,66,147404.57576,35464.075758,34647.666667
150089,Indiana University Health Ball Memorial Hospital,Muncie,2401 University Ave,18,47303,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,192806.0625,47920.375,38610.3125
150100,Ascension St Vincent Evansville,Evansville,3700 Washington Ave,18,47750,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,136497.07692,46332.5,45274.423077
150100,Ascension St Vincent Evansville,Evansville,3700 Washington Ave,18,47750,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,136227.09524,37031.571429,35545.380952
150125,Community Hospital,Munster,901 Macarthur Blvd,18,46321,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,36,146846.05556,47376.305556,43881.194444
150125,Community Hospital,Munster,901 Macarthur Blvd,18,46321,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,67,135332.80597,38945.985075,34411.626866
150153,Ascension St Vincent Heart Center,Carmel,10580 N Meridian St,18,46290,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,82,229656.85366,46710.47561,45823.695122
150153,Ascension St Vincent Heart Center,Carmel,10580 N Meridian St,18,46290,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,153,184464.32026,36909.124183,34823.228758
150162,Franciscan Health Indianapolis,Indianapolis,8111 S Emerson Ave,18,46237,IN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,51,183192.62745,50049.568627,46270.411765
160033,Genesis Medical Center-Davenport,Davenport,1227 East Rusholme Street,19,52803,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,34,191049.82353,47261.441176,45793.117647
160033,Genesis Medical Center-Davenport,Davenport,1227 East Rusholme Street,19,52803,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,45,162574.11111,35249.022222,34110.977778
160045,St Lukes Hospital,Cedar Rapids,1026 A Ave Ne,19,52402,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,194753.66667,45768.055556,44550.833333
160045,St Lukes Hospital,Cedar Rapids,1026 A Ave Ne,19,52402,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,48,188696.60417,36895.25,34543.833333
160058,University Of Iowa Hospital & Clinics,Iowa City,200 Hawkins Drive,19,52242,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,90,197568.31111,61782.877778,58228.722222
160058,University Of Iowa Hospital & Clinics,Iowa City,200 Hawkins Drive,19,52242,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,58,156288.13793,46822.103448,45453.948276
160064,Mercyone North Iowa Medical Center,Mason City,1000 Fourth Street Sw,19,50401,IA,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,137849.42857,38536.571429,37328.142857
160069,Mercyone Dubuque Medical Center,Dubuque,250 Mercy Drive,19,52001,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,67,106144.31343,34210.149254,31255.820896
160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,701 10th Street Se,19,52403,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,23,155483.08696,36083.913043,34773.391304
160082,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,1200 Pleasant Street,19,50309,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,260594.66667,47091.611111,43044.944444
160082,Unitypoint Health - Des Moines Iowa Methodist Medi,Des Moines,1200 Pleasant Street,19,50309,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,52,232559.63462,36601.384615,35293.269231
160083,Mercyone Des Moines Medical Center,Des Moines,1111 6th Ave,19,50314,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,42,154669.2619,46083.857143,45090.904762
160083,Mercyone Des Moines Medical Center,Des Moines,1111 6th Ave,19,50314,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,99,131854.43434,36220.484848,34864.525253
160110,Allen Hospital,Waterloo,1825 Logan Avenue,19,50703,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,162661.61905,34168.857143,32693.047619
160153,Mercyone Siouxland Medical Center,Sioux City,801 5th St,19,51101,IA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,116028.41176,36436.823529,35275.647059
170012,Salina Regional Health Center,Salina,400 South Santa Fe Avenue,20,67401,KS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,193392.0,50458.909091,49649.454545
170012,Salina Regional Health Center,Salina,400 South Santa Fe Avenue,20,67401,KS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,168178.42857,38448.095238,37246.761905
170040,University Of Kansas Hospital,Kansas City,4000 Cambridge Street,20,66160,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,240,223953.55417,52013.008333,48375.316667
170040,University Of Kansas Hospital,Kansas City,4000 Cambridge Street,20,66160,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,64,192015.32813,40275.515625,37591.21875
170049,Olathe Medical Center,Olathe,20333 West 151st Street,20,66061,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,101707.47059,33854.058824,32631.941176
170086,Stormont Vail Hospital,Topeka,1500 Sw 10th Avenue,20,66604,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,189258.4,46946.066667,42991.733333
170086,Stormont Vail Hospital,Topeka,1500 Sw 10th Avenue,20,66604,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,65,113989.36923,34841.846154,31268.323077
170104,Adventhealth Shawnee Mission,Shawnee Mission,9100 W 74th Street,20,66204,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,343730.75,47327.0,46292.0
170104,Adventhealth Shawnee Mission,Shawnee Mission,9100 W 74th Street,20,66204,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,306516.70588,44063.235294,33339.470588
170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,929 North St Francis Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,66,175390.80303,47533.30303,46543.954545
170122,"Ascension Via Christi Hospitals Wichita, Inc.",Wichita,929 North St Francis Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,132,144687.05303,38339.80303,35311.212121
170123,Wesley Medical Center,Wichita,550 N Hillside Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,96,323340.60417,46403.020833,45538.135417
170123,Wesley Medical Center,Wichita,550 N Hillside Street,20,67214,KS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,300311.83333,37627.875,36576.708333
180009,King's Daughters' Medical Center,Ashland,2201 Lexington Avenue,21,41101,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,106720.0,43462.375,42499.875
180009,King's Daughters' Medical Center,Ashland,2201 Lexington Avenue,21,41101,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,40,104618.7,35890.775,32898.025
180010,Saint Joseph Hospital,Lexington,One Saint Joseph Drive,21,40504,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,108167.76,36023.28,31890.2
180013,The Medical Center At Bowling Green,Bowling Green,250 Park Street,21,42101,KY,2.0,"Metropolitan area high commuting: primary flow 30% or more to a urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,141866.57143,37449.25,36322.75
180035,St Elizabeth Medical Center North,Edgewood,1 Medical Village Drive,21,41017,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,196886.04348,49019.26087,47895.0
180035,St Elizabeth Medical Center North,Edgewood,1 Medical Village Drive,21,41017,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,26,153096.65385,37189.730769,35914.461538
180040,Uofl Health - Jewish Hospital,Louisville,200 Abraham Flexner Way,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,26,240045.15385,51011.192308,48853.115385
180040,Uofl Health - Jewish Hospital,Louisville,200 Abraham Flexner Way,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,39,191489.89744,37445.025641,36238.564103
180044,Pikeville Medical Center,Pikeville,911 Bypass Road,21,41501,KY,7.0,"Small town core: primary flow within an urban cluster of 2,500 to 9,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,126087.75,46043.166667,45245.583333
180067,University Of Kentucky Hospital,Lexington,800 Rose Street,21,40536,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,177487.40625,43929.53125,38159.0625
180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,200 East Chestnut Street,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,60,309776.13333,49685.333333,48706.9
180088,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,200 East Chestnut Street,21,40202,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,40,273616.85,37223.4,36064.15
180102,Lourdes Hospital,Paducah,1530 Lone Oak Road,21,42003,KY,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,172965.18182,42271.409091,41315.590909
180102,Lourdes Hospital,Paducah,1530 Lone Oak Road,21,42003,KY,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,163581.65,36224.4,29216.6
180103,Baptist Health Lexington,Lexington,1740 Nicholasville Road,21,40503,KY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,333016.07143,51102.142857,49554.785714
